Region,Site,Date_Seeded,Date_Monitored,Plot,Treatment,PlotMix,PlotMix_Climate,SiteDateID,SitePlotID,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,32,Seed,Cool,Current,19,176,788,428,2,0,0,0,0,2,0,2,0,0,0.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,33,ConMod,Warm,Projected,19,177,789,429,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,34,Mulch,Warm,Projected,19,178,790,430,2,0,0,0,0,2,0,2,0,0,0.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,35,Seed,Warm,Projected,19,179,791,431,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-03-31T00:00:00Z,36,Pits,Warm,Projected,19,180,792,432,2,0,0,0,0,2,0,2,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,1,Pits,Cool,Current,14,73,793,361,9,3,2,0,0,4,2,4,5,0.5,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,2,Seed,Cool,Current,14,74,794,362,11,4,4,0,0,3,4,3,8,0.5,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,3,ConMod,Cool,Current,14,75,795,363,10,2,5,0,0,3,5,3,7,0.05,35
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,4,Mulch,Cool,Current,14,76,796,364,9,3,3,0,0,3,3,3,6,0.05,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,5,Pits,Warm,Projected,14,77,797,365,12,1,7,0,0,4,7,4,8,0.1,20
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,6,ConMod,Warm,Projected,14,78,798,366,6,0,3,0,0,3,3,3,3,0,10
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,7,Seed,Warm,Projected,14,79,799,367,7,1,3,0,0,3,3,3,4,0.05,25
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,8,Pits,Cool,Current,14,80,800,368,9,4,2,0,0,3,2,3,6,0.5,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,9,Control,None,None,14,81,801,369,6,0,3,0,0,3,3,3,3,0,10
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,10,ConMod,Warm,Projected,14,82,802,370,8,1,4,0,0,3,4,3,5,0.05,8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,11,Seed,Cool,Current,14,83,803,371,11,2,6,0,0,3,6,3,8,0.2,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,12,Control,None,None,14,84,804,372,9,0,6,0,0,3,6,3,6,0,8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,13,Pits,Warm,Projected,14,85,805,373,11,2,6,0,0,3,6,3,8,0.3,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,14,Mulch,Warm,Projected,14,86,806,374,7,1,3,0,0,3,3,3,4,0.05,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,15,ConMod,Cool,Current,14,87,807,375,6,3,0,0,0,3,0,3,3,0.3,10
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,16,Seed,Warm,Projected,14,88,808,376,5,1,1,0,0,3,1,3,2,0.5,12
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,17,Pits,Cool,Current,14,89,809,377,5,1,1,0,0,3,1,3,2,0.1,30
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,18,Mulch,Cool,Current,14,90,810,378,6,3,0,0,0,3,0,3,3,0.9,25
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,19,ConMod,Cool,Current,14,91,811,379,7,1,3,0,0,3,3,3,4,0.5,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,20,Seed,Cool,Current,14,92,812,380,10,1,6,0,0,3,6,3,7,0.05,20
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,21,Pits,Warm,Projected,14,93,813,381,11,1,7,0,0,3,7,3,8,0.05,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,22,Mulch,Warm,Projected,14,94,814,382,5,0,2,0,0,3,2,3,2,0,5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,23,Mulch,Cool,Current,14,95,815,383,11,2,6,0,0,3,6,3,8,0.3,10
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,24,ConMod,Warm,Projected,14,96,816,384,10,2,5,0,0,3,5,3,7,0.05,8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,25,Control,None,None,14,97,817,385,5,0,2,0,0,3,2,3,2,0,5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,26,Mulch,Warm,Projected,14,98,818,386,5,1,1,0,0,3,1,3,2,0.05,8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,27,Pits,Cool,Current,14,99,819,387,12,3,6,0,0,3,6,3,9,0.3,8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,28,ConMod,Cool,Current,14,100,820,388,10,3,4,0,0,3,4,3,7,0.05,5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,29,Mulch,Cool,Current,14,101,821,389,10,3,3,0,0,4,3,4,6,0.05,5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,30,Seed,Warm,Projected,14,102,822,390,8,1,4,0,0,3,4,3,5,0.05,3
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,31,Mulch,Warm,Projected,14,103,823,391,7,1,3,0,0,3,3,3,4,0.05,8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,32,ConMod,Warm,Projected,14,104,824,392,7,1,3,0,0,3,3,3,4,0.05,5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,33,Pits,Warm,Projected,14,105,825,393,16,1,12,0,0,3,12,3,13,0.05,10
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,34,Seed,Cool,Current,14,106,826,394,8,2,3,0,0,3,3,3,5,0.05,5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,35,Control,None,None,14,107,827,395,7,0,4,0,0,3,4,3,4,0,5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-04-01T00:00:00Z,36,Seed,Warm,Projected,14,108,828,396,9,2,2,0,1,4,2,5,4,0.5,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,1,ConMod,Warm,Projected,3,181,829,289,10,2,5,0,0,3,5,3,7,0.05,20
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,2,Control,None,None,3,182,830,290,7,0,4,0,0,3,4,3,4,0.05,20
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,3,Pits,Warm,Projected,3,183,831,291,11,2,8,0,0,1,8,1,10,0.05,25
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,4,Seed,Warm,Projected,3,184,832,292,14,1,10,0,0,3,10,3,11,0.3,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,5,Mulch,Warm,Projected,3,185,833,293,10,2,5,0,0,3,5,3,7,0.3,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,6,Pits,Cool,Current,3,186,834,294,11,3,6,0,0,2,6,2,9,0.5,20
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,7,Mulch,Cool,Current,3,187,835,295,12,3,6,0,0,3,6,3,9,0.5,25
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,8,Seed,Cool,Current,3,188,836,296,10,2,6,0,0,2,6,2,8,0.05,8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,9,ConMod,Cool,Current,3,189,837,297,18,2,12,0,0,4,12,4,14,0.5,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,10,Control,None,None,3,190,838,298,11,0,8,0,0,3,8,3,8,0.2,10
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,11,Mulch,Warm,Projected,3,191,839,299,8,1,5,0,0,2,5,2,6,0.05,25
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,12,Seed,Warm,Projected,3,192,840,300,8,1,5,0,0,2,5,2,6,0.1,20
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,13,ConMod,Warm,Projected,3,193,841,301,10,1,7,0,0,2,7,2,8,0.05,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,14,Pits,Warm,Projected,3,194,842,302,17,1,13,0,0,3,13,3,14,0.05,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,15,Seed,Cool,Current,3,195,843,303,13,2,9,0,0,2,9,2,11,0.2,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,16,ConMod,Cool,Current,3,196,844,304,9,2,5,0,0,2,5,2,7,0.2,20
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,17,Pits,Cool,Current,3,197,845,305,13,2,9,0,0,2,9,2,11,1.5,20
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,18,Control,None,None,3,198,846,306,12,0,10,0,0,2,10,2,10,0.1,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,19,Mulch,Cool,Current,3,199,847,307,9,2,5,0,0,2,5,2,7,0.05,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,20,ConMod,Warm,Projected,3,200,848,308,7,1,3,0,0,3,3,3,4,0.05,10
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,21,Mulch,Warm,Projected,3,201,849,309,9,0,7,0,0,2,7,2,7,0.2,25
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,22,Seed,Warm,Projected,3,202,850,310,5,0,3,0,0,2,3,2,3,0,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,23,Seed,Cool,Current,3,203,851,311,10,2,3,0,0,5,3,5,5,0.05,8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,24,Pits,Warm,Projected,3,204,852,312,10,1,5,0,0,4,5,4,6,0.05,20
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,25,Control,None,None,3,205,853,313,10,0,7,0,0,3,7,3,7,0.05,10
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,26,ConMod,Cool,Current,3,206,854,314,9,2,5,0,0,2,5,2,7,0.5,15
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,27,Mulch,Cool,Current,3,207,855,315,8,2,4,0,0,2,4,2,6,0.05,30
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,28,Mulch,Warm,Projected,3,208,856,316,9,0,7,0,0,2,7,2,7,0.05,12
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,29,Pits,Cool,Current,3,209,857,317,10,1,5,0,0,4,5,4,6,2,18
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,30,Seed,Warm,Projected,3,210,858,318,9,2,5,0,0,2,5,2,7,0.2,3
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,31,ConMod,Warm,Projected,3,211,859,319,11,2,7,0,0,2,7,2,9,0.2,18
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,32,Seed,Cool,Current,3,212,860,320,7,2,3,0,0,2,3,2,5,0.1,20
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,33,ConMod,Cool,Current,3,213,861,321,5,2,2,0,0,1,2,1,4,0.05,8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,34,Pits,Warm,Projected,3,214,862,322,10,1,7,0,0,2,7,2,8,0.05,8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,35,Mulch,Cool,Current,3,215,863,323,9,2,4,0,0,3,4,3,6,0.5,25
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-04-02T00:00:00Z,36,Pits,Cool,Current,3,216,864,324,9,2,3,0,0,4,3,4,5,0.5,20
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,1,ConMod,Warm,Projected,4,181,865,433,3,1,2,0,0,0,2,0,3,0.05,1.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,2,Control,None,None,4,182,866,434,1,0,1,0,0,0,1,0,1,0,1.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,3,Pits,Warm,Projected,4,183,867,435,3,1,1,0,0,1,1,1,2,2.5,7.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,4,Seed,Warm,Projected,4,184,868,436,2,1,1,0,0,0,1,0,2,0.05,2
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,5,Mulch,Warm,Projected,4,185,869,437,2,1,1,0,0,0,1,0,2,0.05,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,6,Pits,Cool,Current,4,186,870,438,3,0,2,0,0,1,2,1,2,0,2
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,7,Mulch,Cool,Current,4,187,871,439,2,1,0,0,0,1,0,1,1,1.5,1.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,8,Seed,Cool,Current,4,188,872,440,2,1,1,0,0,0,1,0,2,0.05,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,9,ConMod,Cool,Current,4,189,873,441,3,1,2,0,0,0,2,0,3,1.5,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,10,Control,None,None,4,190,874,442,1,0,0,0,0,1,0,1,0,0,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,11,Mulch,Warm,Projected,4,191,875,443,3,1,1,0,0,1,1,1,2,3.5,7.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,12,Seed,Warm,Projected,4,192,876,444,3,1,2,0,0,0,2,0,3,0.05,2
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,13,ConMod,Warm,Projected,4,193,877,445,2,1,1,0,0,0,1,0,2,0.05,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,14,Pits,Warm,Projected,4,194,878,446,7,1,3,0,1,2,3,3,4,0.05,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,15,Seed,Cool,Current,4,195,879,447,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,16,ConMod,Cool,Current,4,196,880,448,4,0,2,0,0,2,2,2,2,0,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,17,Pits,Cool,Current,4,197,881,449,6,0,5,0,0,1,5,1,5,0.05,10
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,18,Control,None,None,4,198,882,450,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,19,Mulch,Cool,Current,4,199,883,451,3,1,1,0,0,1,1,1,2,0.05,8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,20,ConMod,Warm,Projected,4,200,884,452,5,1,2,0,0,2,2,2,3,0.05,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,21,Mulch,Warm,Projected,4,201,885,453,2,1,1,0,0,0,1,0,2,7.5,7.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,22,Seed,Warm,Projected,4,202,886,454,3,1,0,0,0,2,0,2,1,1.5,2
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,23,Seed,Cool,Current,4,203,887,455,3,0,0,0,0,3,0,3,0,0,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,24,Pits,Warm,Projected,4,204,888,456,2,1,0,0,0,1,0,1,1,1,1
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,25,Control,None,None,4,205,889,457,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,26,ConMod,Cool,Current,4,206,890,458,6,1,3,0,0,2,3,2,4,0.05,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,27,Mulch,Cool,Current,4,207,891,459,4,0,0,0,1,3,0,4,0,0,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,28,Mulch,Warm,Projected,4,208,892,460,3,0,1,0,1,1,1,2,1,0.05,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,29,Pits,Cool,Current,4,209,893,461,7,2,1,0,1,3,1,4,3,1.5,2
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,30,Seed,Warm,Projected,4,210,894,462,2,1,1,0,0,0,1,0,2,4,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,31,ConMod,Warm,Projected,4,211,895,463,3,1,0,0,0,2,0,2,1,0.5,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,32,Seed,Cool,Current,4,212,896,464,1,0,1,0,0,0,1,0,1,0.5,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,33,ConMod,Cool,Current,4,213,897,465,4,0,1,0,0,3,1,3,1,0,0.05
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,34,Pits,Warm,Projected,4,214,898,466,3,1,1,0,0,1,1,1,2,4,4
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,35,Mulch,Cool,Current,4,215,899,467,4,1,1,0,0,2,1,2,2,0.05,0.5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2021-10-04T00:00:00Z,36,Pits,Cool,Current,4,216,900,468,4,0,1,0,1,2,1,3,1,0,0.5
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,1,Mulch,Cool,Current,10,109,901,541,6,0,4,0,0,2,4,2,4,15,90
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,2,Seed,Cool,Current,10,110,902,542,6,1,4,0,0,1,4,1,5,25,75
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,3,Pits,Cool,Current,10,111,903,543,6,2,3,0,0,1,3,1,5,15,95
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,4,ConMod,Cool,Current,10,112,904,544,6,2,3,0,0,1,3,1,5,10,90
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,5,Control,None,None,10,113,905,545,5,0,5,0,0,0,5,0,5,15,85
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,6,Seed,Warm,Projected,10,114,906,546,6,3,3,0,0,0,3,0,6,65,92
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,7,Pits,Warm,Projected,10,115,907,547,7,3,4,0,0,0,4,0,7,65,90
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,8,Control,None,None,10,116,908,548,4,0,3,0,0,1,3,1,3,90,95
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,9,Mulch,Warm,Projected,10,117,909,549,5,1,3,0,0,1,3,1,4,85,95
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,10,Seed,Cool,Current,10,118,910,550,4,0,4,0,0,0,4,0,4,10,95
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,11,Seed,Warm,Projected,10,119,911,551,6,3,3,0,0,0,3,0,6,10,15
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,12,ConMod,Warm,Projected,10,120,912,552,6,2,4,0,0,0,4,0,6,60,70
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,13,Mulch,Cool,Current,10,121,913,553,5,1,3,0,0,1,3,1,4,25,85
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,14,ConMod,Cool,Current,10,122,914,554,5,1,3,0,0,1,3,1,4,90,98
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,15,Seed,Cool,Current,10,123,915,555,4,2,2,0,0,0,2,0,4,80,99
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,16,Pits,Cool,Current,10,124,916,556,6,1,3,0,0,2,3,2,4,20,92
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,17,ConMod,Warm,Projected,10,125,917,557,4,3,1,0,0,0,1,0,4,95,95
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,18,Pits,Warm,Projected,10,126,918,558,5,2,3,0,0,0,3,0,5,30,45
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,19,Mulch,Warm,Projected,10,127,919,559,3,2,1,0,0,0,1,0,3,55,85
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,20,ConMod,Cool,Current,10,128,920,560,2,0,2,0,0,0,2,0,2,35,95
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,21,Seed,Warm,Projected,10,129,921,561,2,2,0,0,0,0,0,0,2,95,99
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,22,Pits,Cool,Current,10,130,922,562,6,4,2,0,0,0,2,0,6,30,95
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,23,Seed,Cool,Current,10,131,923,563,6,1,4,0,0,1,4,1,5,15,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,24,ConMod,Warm,Projected,10,132,924,564,2,1,1,0,0,0,1,0,2,95,100
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,25,Mulch,Cool,Current,10,133,925,565,5,0,3,0,0,2,3,2,3,0,1
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,26,ConMod,Cool,Current,10,134,926,566,6,2,4,0,0,0,4,0,6,2,35
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,27,Pits,Warm,Projected,10,135,927,567,6,3,3,0,0,0,3,0,6,30,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,28,Mulch,Warm,Projected,10,136,928,568,6,2,4,0,0,0,4,0,6,65,85
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,29,Control,None,None,10,137,929,569,4,0,4,0,0,0,4,0,4,85,95
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,30,Pits,Cool,Current,10,138,930,570,5,2,3,0,0,0,3,0,5,10,95
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,31,Mulch,Cool,Current,10,139,931,571,5,2,2,0,0,1,2,1,4,40,98
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,32,Seed,Warm,Projected,10,140,932,572,3,1,1,0,0,1,1,1,2,80,95
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,33,Mulch,Warm,Projected,10,141,933,573,7,3,3,0,0,1,3,1,6,90,99
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,34,ConMod,Warm,Projected,10,142,934,574,5,2,3,0,0,0,3,0,5,92,99
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,35,Control,None,None,10,143,935,575,4,0,4,0,0,0,4,0,4,6,95
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2021-10-06T00:00:00Z,36,Pits,Warm,Projected,10,144,936,576,4,3,1,0,0,0,1,0,4,50,90
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,1,Pits,Cool,Current,15,73,937,469,4,2,1,0,1,0,1,1,3,3,7
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,2,Seed,Cool,Current,15,74,938,470,3,2,1,0,0,0,1,0,3,0.1,2
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,3,ConMod,Cool,Current,15,75,939,471,6,1,4,0,1,0,4,1,5,0.1,20
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,4,Mulch,Cool,Current,15,76,940,472,3,1,2,0,0,0,2,0,3,0.1,5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,5,Pits,Warm,Projected,15,77,941,473,4,2,2,0,0,0,2,0,4,10,25
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,6,ConMod,Warm,Projected,15,78,942,474,4,2,2,0,0,0,2,0,4,1,28
