Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,PlotMix_Climate,SitePlotID,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,PlantSource,PlantSource2,Weedy,Count,Height,raw.row
Sonoran SE,Patagonia,2019-08-09,2021-10-13,26,18,ConMod,Medium,Current,54,342,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,50,1325
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,19,Seed,Warm,Projected,55,343,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,8,450,1326
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,19,Seed,Warm,Projected,55,343,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,145,1327
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,19,Seed,Warm,Projected,55,343,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,540,1328
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,20,Pits,Medium,Current,56,344,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,13,205,1329
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,20,Pits,Medium,Current,56,344,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,65,1330
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,21,Seed,Medium,Current,57,345,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,880,1331
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,21,Seed,Medium,Current,57,345,SPCR,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,285,1332
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,21,Seed,Medium,Current,57,345,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,80,1333
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,21,Seed,Medium,Current,57,345,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,270,1334
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,22,ConMod,Warm,Projected,58,346,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,125,1335
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,22,ConMod,Warm,Projected,58,346,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,6,70,1336
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,22,ConMod,Warm,Projected,58,346,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,2,660,1337
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,22,ConMod,Warm,Projected,58,346,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,165,1338
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,23,Mulch,Warm,Projected,59,347,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,2,200,1339
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,23,Mulch,Warm,Projected,59,347,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,7,195,1340
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,23,Mulch,Warm,Projected,59,347,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,3,310,1341
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,23,Mulch,Warm,Projected,59,347,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,80,1342
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,23,Mulch,Warm,Projected,59,347,SIAB,SIAB,Sida abutifolia,Introduced,Unknown,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,45,1343
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,24,Seed,Warm,Projected,60,348,CHHY3,CHHY3,Chamaesyce hyssopifolia,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,360,1344
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,24,Seed,Warm,Projected,60,348,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,490,1345
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,24,Seed,Warm,Projected,60,348,ERSU,ERSU,Eragrostis superba,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,10,210,1346
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,24,Seed,Warm,Projected,60,348,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,7,240,1347
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,25,Pits,Warm,Projected,61,349,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,2,395,1348
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,25,Pits,Warm,Projected,61,349,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,260,1349
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,25,Pits,Warm,Projected,61,349,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,305,1350
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,25,Pits,Warm,Projected,61,349,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,3,25,1351
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,25,Pits,Warm,Projected,61,349,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,4,50,1352
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,26,ConMod,Medium,Current,62,350,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,6,280,1353
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,26,ConMod,Medium,Current,62,350,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,45,1354
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,27,Control,None,None,63,351,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,410,1355
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,28,Pits,Medium,Current,64,352,ERISPP,ERISPP.Patagonia,"Erigeron spp., Patagonia",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,560,1356
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,28,Pits,Medium,Current,64,352,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,8,300,1357
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,28,Pits,Medium,Current,64,352,SPCR,SPCR,Sporobolus cryptandrus,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,3,250,1358
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,29,Mulch,Medium,Current,65,353,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,440,1359
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,29,Mulch,Medium,Current,65,353,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,150,1360
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,29,Mulch,Medium,Current,65,353,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,120,1361
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,30,ConMod,Warm,Projected,66,354,PORSPP,PORSPP.Patagonia,"Portulaca spp., Patagonia",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,145,1362
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,30,ConMod,Warm,Projected,66,354,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,5,100,1363
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,30,ConMod,Warm,Projected,66,354,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,380,1364
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,30,ConMod,Warm,Projected,66,354,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,175,1365
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,31,Mulch,Warm,Projected,67,355,PORSPP,PORSPP.Patagonia,"Portulaca spp., Patagonia",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,6,55,1366
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,31,Mulch,Warm,Projected,67,355,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,260,1367
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,32,Pits,Warm,Projected,68,356,ERCU2,ERCU2,Eragrostis curvula,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,950,1368
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,32,Pits,Warm,Projected,68,356,ARPU9,ARPU9,Aristida purpurea,Native,Perennial,Grass,Yes,Seeded,Seeded,Desirable,1,860,1369
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,32,Pits,Warm,Projected,68,356,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,6,10,1370
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,33,ConMod,Medium,Current,69,357,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,7,460,1371
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,34,Pits,Medium,Current,70,358,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,8,230,1372
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,34,Pits,Medium,Current,70,358,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,80,1373
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,35,Mulch,Medium,Current,71,359,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,130,1374
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,36,Seed,Medium,Current,72,360,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,5,345,1375
Sonoran SE,Patagonia,2019-08-09,2021-10-14,27,36,Seed,Medium,Current,72,360,MOVE,MOVE,Mollugo verticillata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,4,105,1376
Sonoran SE,SRER,2019-08-09,2022-03-23,39,1,ConMod,Warm,Projected,1,361,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,2,28,1377
Sonoran SE,SRER,2019-08-09,2022-03-23,39,1,ConMod,Warm,Projected,1,361,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,27,19,1378
Sonoran SE,SRER,2019-08-09,2022-03-23,39,1,ConMod,Warm,Projected,1,361,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,36,21,1379
Sonoran SE,SRER,2019-08-09,2022-03-23,39,1,ConMod,Warm,Projected,1,361,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,22,1380
Sonoran SE,SRER,2019-08-09,2022-03-23,39,1,ConMod,Warm,Projected,1,361,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,23,1381
Sonoran SE,SRER,2019-08-09,2022-03-23,39,1,ConMod,Warm,Projected,1,361,ARWA,ARWA,Aristolochia watsonii,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,30,1382
Sonoran SE,SRER,2019-08-09,2022-03-23,39,1,ConMod,Warm,Projected,1,361,UNFO-1,UNFO-1.SRER,"Unknown forb (SRER); Soft and fuzzy/hairy, serated leaves with middle vein underneath on bottom side of the leaf, pickle smell, SRER",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,3,29,1383
Sonoran SE,SRER,2019-08-09,2022-03-23,39,1,ConMod,Warm,Projected,1,361,UNFO-2,UNFO-2.SRER,"Unknown forb (SRER); Super hairy almost spikey looking with pinately lobed leaves, SRER",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,1,20,1384
Sonoran SE,SRER,2019-08-09,2022-03-23,39,2,Seed,Warm,Projected,2,362,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,7,55,1385
Sonoran SE,SRER,2019-08-09,2022-03-23,39,2,Seed,Warm,Projected,2,362,UNFO-1,UNFO-1.SRER,"Unknown forb (SRER); Soft and fuzzy/hairy, serated leaves with middle vein underneath on bottom side of the leaf, pickle smell, SRER",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,2,23,1386
Sonoran SE,SRER,2019-08-09,2022-03-23,39,2,Seed,Warm,Projected,2,362,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,2,27,1387
Sonoran SE,SRER,2019-08-09,2022-03-23,39,2,Seed,Warm,Projected,2,362,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,3,20,1388
Sonoran SE,SRER,2019-08-09,2022-03-23,39,2,Seed,Warm,Projected,2,362,COCA8,COCA8,Coreopsis califonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,24,1389
Sonoran SE,SRER,2019-08-09,2022-03-23,39,2,Seed,Warm,Projected,2,362,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,8,10,1390
Sonoran SE,SRER,2019-08-09,2022-03-23,39,2,Seed,Warm,Projected,2,362,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,4,60,1391
Sonoran SE,SRER,2019-08-09,2022-03-23,39,2,Seed,Warm,Projected,2,362,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,5,19,1392
Sonoran SE,SRER,2019-08-09,2022-03-23,39,2,Seed,Warm,Projected,2,362,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,6,22,1393
Sonoran SE,SRER,2019-08-09,2022-03-23,39,2,Seed,Warm,Projected,2,362,UNFO-2,UNFO-2.SRER,"Unknown forb (SRER); Super hairy almost spikey looking with pinately lobed leaves, SRER",Unknown,Unknown,Forb,No,Unknown_recruit,Recruit,Weedy,1,15,1394
Sonoran SE,SRER,2019-08-09,2022-03-23,39,3,Pits,Warm,Projected,3,363,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,43,1395
Sonoran SE,SRER,2019-08-09,2022-03-23,39,3,Pits,Warm,Projected,3,363,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,55,1396
Sonoran SE,SRER,2019-08-09,2022-03-23,39,3,Pits,Warm,Projected,3,363,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,18,27,1397
Sonoran SE,SRER,2019-08-09,2022-03-23,39,3,Pits,Warm,Projected,3,363,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,20,30,1398
Sonoran SE,SRER,2019-08-09,2022-03-23,39,3,Pits,Warm,Projected,3,363,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,4,30,1399
Sonoran SE,SRER,2019-08-09,2022-03-23,39,3,Pits,Warm,Projected,3,363,ERIASPP,ERIASPP.SRER,"Eriastrum spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,2,25,1400
Sonoran SE,SRER,2019-08-09,2022-03-23,39,3,Pits,Warm,Projected,3,363,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,2,35,1401
Sonoran SE,SRER,2019-08-09,2022-03-23,39,3,Pits,Warm,Projected,3,363,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,16,1402
Sonoran SE,SRER,2019-08-09,2022-03-23,39,4,Control,None,None,4,364,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,9,85,1403
Sonoran SE,SRER,2019-08-09,2022-03-23,39,4,Control,None,None,4,364,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,7,30,1404
Sonoran SE,SRER,2019-08-09,2022-03-23,39,5,Mulch,Warm,Projected,5,365,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,6,32,1405
Sonoran SE,SRER,2019-08-09,2022-03-23,39,5,Mulch,Warm,Projected,5,365,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,32,28,1406
Sonoran SE,SRER,2019-08-09,2022-03-23,39,5,Mulch,Warm,Projected,5,365,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,2,27,1407
Sonoran SE,SRER,2019-08-09,2022-03-23,39,5,Mulch,Warm,Projected,5,365,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,3,22,1408
Sonoran SE,SRER,2019-08-09,2022-03-23,39,5,Mulch,Warm,Projected,5,365,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,18,1409
Sonoran SE,SRER,2019-08-09,2022-03-23,39,6,ConMod,Medium,Current,6,366,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,27,27,1410
Sonoran SE,SRER,2019-08-09,2022-03-23,39,6,ConMod,Medium,Current,6,366,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,9,55,1411
Sonoran SE,SRER,2019-08-09,2022-03-23,39,6,ConMod,Medium,Current,6,366,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,4,20,1412
Sonoran SE,SRER,2019-08-09,2022-03-23,39,6,ConMod,Medium,Current,6,366,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,4,35,1413
Sonoran SE,SRER,2019-08-09,2022-03-23,39,6,ConMod,Medium,Current,6,366,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,50,1414
Sonoran SE,SRER,2019-08-09,2022-03-23,39,6,ConMod,Medium,Current,6,366,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,37,1415
Sonoran SE,SRER,2019-08-09,2022-03-23,39,6,ConMod,Medium,Current,6,366,ERIASPP,ERIASPP.SRER,"Eriastrum spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,3,58,1416
Sonoran SE,SRER,2019-08-09,2022-03-23,39,7,Pits,Medium,Current,7,367,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,37,70,1417
Sonoran SE,SRER,2019-08-09,2022-03-23,39,7,Pits,Medium,Current,7,367,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,4,23,1418
Sonoran SE,SRER,2019-08-09,2022-03-23,39,7,Pits,Medium,Current,7,367,CRYSPP2,CRYSPP 2.SRER,"Cryptantha spp. 2, SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,18,15,1419
Sonoran SE,SRER,2019-08-09,2022-03-23,39,7,Pits,Medium,Current,7,367,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,5,22,1420
Sonoran SE,SRER,2019-08-09,2022-03-23,39,7,Pits,Medium,Current,7,367,ERIASPP,ERIASPP.SRER,"Eriastrum spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,5,28,1421
Sonoran SE,SRER,2019-08-09,2022-03-23,39,7,Pits,Medium,Current,7,367,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,8,25,1422
Sonoran SE,SRER,2019-08-09,2022-03-23,39,7,Pits,Medium,Current,7,367,COCA8,COCA8,Coreopsis califonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,45,1423
Sonoran SE,SRER,2019-08-09,2022-03-23,39,8,Mulch,Medium,Current,8,368,BOCU,BOCU,Bouteloua curtipendula,Native,Perennial,Grass,No,Native_recruit,Native recruit,Desirable,1,170,1424
Sonoran SE,SRER,2019-08-09,2022-03-23,39,8,Mulch,Medium,Current,8,368,PSCA11,PSCA11,Pseudognaphalium canescens,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,5,18,1425
Sonoran SE,SRER,2019-08-09,2022-03-23,39,8,Mulch,Medium,Current,8,368,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,3,28,1426
Sonoran SE,SRER,2019-08-09,2022-03-23,39,8,Mulch,Medium,Current,8,368,CRYSPP,CRYSPP.SRER,"Cryptantha spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,2,20,1427
Sonoran SE,SRER,2019-08-09,2022-03-23,39,8,Mulch,Medium,Current,8,368,MENSPP,MENSPP.SRER,"Mentzelia spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,9,20,1428
Sonoran SE,SRER,2019-08-09,2022-03-23,39,8,Mulch,Medium,Current,8,368,GILSPP,GILSPP.SRER,"Gilia spp., SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,32,23,1429
Sonoran SE,SRER,2019-08-09,2022-03-23,39,8,Mulch,Medium,Current,8,368,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,6,17,1430
Sonoran SE,SRER,2019-08-09,2022-03-23,39,8,Mulch,Medium,Current,8,368,AMCO3,AMCO3,Ambrosia confertiflora,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,2,20,1431
Sonoran SE,SRER,2019-08-09,2022-03-23,39,9,Mulch,Warm,Projected,9,369,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,245,1432
Sonoran SE,SRER,2019-08-09,2022-03-23,39,9,Mulch,Warm,Projected,9,369,LOGR4,LOGR4,Lotus greenei,Native,Perennial,Forb,No,Native_recruit,Native recruit,Desirable,1,40,1433
Sonoran SE,SRER,2019-08-09,2022-03-23,39,10,ConMod,Warm,Projected,10,370,ERLE,ERLE,Eragrostis lehmanniana,Introduced,Perennial,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,62,1434
Sonoran SE,SRER,2019-08-09,2022-03-23,39,10,ConMod,Warm,Projected,10,370,CRYSPP 2,CRYSPP 2.SRER,"Cryptantha spp. 2, SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,13,27,1435
Sonoran SE,SRER,2019-08-09,2022-03-23,39,10,ConMod,Warm,Projected,10,370,PLOV,PLOV,Plantago ovata,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,45,1436
Sonoran SE,SRER,2019-08-09,2022-03-23,39,10,ConMod,Warm,Projected,10,370,VUOC,VUOC,Vulpia octoflora,Native,Annual,Grass,No,Native_recruit,Native recruit,Desirable,4,65,1437
Sonoran SE,SRER,2019-08-09,2022-03-23,39,10,ConMod,Warm,Projected,10,370,UNFO-3,UNFO-3.SRER,"Unknown forb (SRER); Androsace species (or possibly a cynquifoil), small basal leaves typically with a reddish color, with a reddish long thin stem, with artichoke head-like tops, SRER",Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,14,30,1438
