Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,12,Mulch,Warm,1921,1920,4,0,2,0,2,0,2,2,2,0,3,3
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,13,ConMod,Med-Warm,1922,1921,6,1,4,0,1,0,4,1,5,0.5,3,2.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,14,Control,None,1923,1922,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,15,Pits,Warm,1924,1923,2,0,2,0,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,16,ConMod,Warm,1925,1924,3,1,0,0,2,0,0,2,1,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,17,Seed,Med-Warm,1926,1925,5,1,2,0,2,0,2,2,3,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,18,Pits,Med-Warm,1927,1926,3,1,1,0,1,0,1,1,2,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,19,Seed,Warm,1928,1927,3,0,1,0,2,0,1,2,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,20,Mulch,Med-Warm,1929,1928,4,1,1,0,3,0,1,3,2,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,21,ConMod,Med-Warm,1930,1929,6,1,3,0,2,0,3,2,4,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,22,Control,None,1931,1930,2,0,1,1,0,0,2,0,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,23,Mulch,Warm,1932,1931,6,3,2,0,1,0,2,1,5,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,24,Seed,Med-Warm,1933,1932,3,1,1,0,1,0,1,1,2,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,25,Pits,Warm,1934,1933,4,1,1,0,1,1,1,2,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,26,Seed,Warm,1935,1934,4,1,1,0,3,0,1,3,2,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,27,Mulch,Med-Warm,1936,1935,6,1,4,1,2,0,5,2,6,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,28,ConMod,Warm,1937,1936,1,0,0,0,1,0,0,1,0,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,29,Pits,Med-Warm,1938,1937,3,0,2,0,1,0,2,1,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,30,Control,None,1939,1938,2,0,1,0,1,0,1,1,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,31,Pits,Warm,1940,1939,4,1,2,1,0,0,3,0,4,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,32,ConMod,Med-Warm,1941,1940,6,1,3,0,2,0,3,2,4,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,33,Mulch,Warm,1942,1941,5,1,3,0,2,0,3,2,4,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,34,Pits,Med-Warm,1943,1942,3,0,1,0,2,0,1,2,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,35,Seed,Med-Warm,1944,1943,5,1,2,1,1,0,3,1,4,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-06T00:00:00Z,85,36,Mulch,Med-Warm,1945,1944,5,1,2,0,2,0,2,2,3,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,1,ConMod,Warm,1946,1945,4,1,2,0,1,0,2,1,3,0.5,5,4.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,2,Pits,Warm,1947,1946,5,2,2,0,1,0,2,1,4,0.5,3,2.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,3,Seed,Warm,1948,1947,4,1,1,0,3,0,1,3,2,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,4,Mulch,Warm,1949,1948,3,0,1,1,1,0,2,1,2,0,3,3
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,5,ConMod,Med-Warm,1950,1949,4,0,2,1,1,0,3,1,3,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,6,Control,None,1951,1950,3,0,1,0,2,0,1,2,1,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,7,Pits,Med-Warm,1952,1951,5,2,1,0,2,0,1,2,3,0.5,3,2.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,8,Seed,Med-Warm,1953,1952,7,1,4,0,2,0,4,2,5,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,9,Mulch,Med-Warm,1954,1953,6,2,2,0,2,0,2,2,4,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,10,Seed,Warm,1955,1954,5,2,1,1,1,0,2,1,4,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,11,ConMod,Warm,1956,1955,7,2,2,1,2,0,3,2,5,0.5,3,2.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,12,Mulch,Warm,1957,1956,4,1,1,0,2,0,1,2,2,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,13,ConMod,Med-Warm,1958,1957,5,1,3,0,1,0,3,1,4,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,14,Control,None,1959,1958,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,15,Pits,Warm,1960,1959,4,0,2,1,1,0,3,1,3,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,16,ConMod,Warm,1961,1960,3,1,0,0,2,0,0,2,1,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,17,Seed,Med-Warm,1962,1961,4,1,1,0,2,0,1,2,2,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,18,Pits,Med-Warm,1963,1962,3,1,0,0,2,0,0,2,1,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,19,Seed,Warm,1964,1963,3,0,1,0,2,0,1,2,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,20,Mulch,Med-Warm,1965,1964,5,1,2,0,2,0,2,2,3,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,21,ConMod,Med-Warm,1966,1965,6,1,3,0,2,0,3,2,4,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,22,Control,None,1967,1966,2,0,1,1,0,0,2,0,2,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,23,Mulch,Warm,1968,1967,7,2,3,1,1,0,4,1,6,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,24,Seed,Med-Warm,1969,1968,7,2,3,1,1,0,4,1,6,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,25,Pits,Warm,1970,1969,3,1,1,0,0,1,1,1,2,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,26,Seed,Warm,1971,1970,3,0,1,0,2,0,1,2,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,27,Mulch,Med-Warm,1972,1971,5,1,3,1,1,0,4,1,5,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,28,ConMod,Warm,1973,1972,3,0,1,0,2,0,1,2,1,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,29,Pits,Med-Warm,1974,1973,3,0,2,0,1,0,2,1,2,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,30,Control,None,1975,1974,3,0,1,0,2,0,1,2,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,31,Pits,Warm,1976,1975,5,1,2,1,1,0,3,1,4,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,32,ConMod,Med-Warm,1977,1976,6,1,2,0,2,1,2,3,3,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,33,Mulch,Warm,1978,1977,5,1,3,0,2,0,3,2,4,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,34,Pits,Med-Warm,1979,1978,3,0,1,1,1,0,2,1,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,35,Seed,Med-Warm,1980,1979,5,1,2,0,2,0,2,2,3,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-11-20T00:00:00Z,86,36,Mulch,Med-Warm,1981,1980,4,1,2,0,1,0,2,1,3,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,1,ConMod,Warm,1982,1981,4,1,2,0,1,0,2,1,3,0.5,4,3.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,2,Pits,Warm,1983,1982,3,0,1,1,1,0,2,1,2,0,3,3
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,3,Seed,Warm,1984,1983,3,0,1,0,2,0,1,2,1,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,4,Mulch,Warm,1985,1984,3,0,1,1,1,0,2,1,2,0,3,3
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,5,ConMod,Med-Warm,1986,1985,4,0,2,1,1,0,3,1,3,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,6,Control,None,1987,1986,3,0,1,0,2,0,1,2,1,0,2,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,7,Pits,Med-Warm,1988,1987,5,2,1,0,2,0,1,2,3,1,3,2
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,8,Seed,Med-Warm,1989,1988,6,1,3,0,2,0,3,2,4,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,9,Mulch,Med-Warm,1990,1989,5,1,2,0,2,0,2,2,3,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,10,Seed,Warm,1991,1990,4,1,1,1,1,0,2,1,3,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,11,ConMod,Warm,1992,1991,7,2,2,1,2,0,3,2,5,0.5,3,2.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,12,Mulch,Warm,1993,1992,4,1,1,0,2,0,1,2,2,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,13,ConMod,Med-Warm,1994,1993,5,0,3,0,2,0,3,2,3,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,14,Control,None,1995,1994,3,0,1,1,1,0,2,1,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,15,Pits,Warm,1996,1995,2,0,1,1,0,0,2,0,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,16,ConMod,Warm,1997,1996,4,2,0,0,2,0,0,2,2,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,17,Seed,Med-Warm,1998,1997,3,0,1,0,2,0,1,2,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,18,Pits,Med-Warm,1999,1998,3,1,0,0,2,0,0,2,1,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,19,Seed,Warm,2000,1999,4,1,1,0,2,0,1,2,2,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,20,Mulch,Med-Warm,2001,2000,5,1,2,0,2,0,2,2,3,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,21,ConMod,Med-Warm,2002,2001,5,1,2,0,2,0,2,2,3,0.5,2,1.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,22,Control,None,2003,2002,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,23,Mulch,Warm,2004,2003,7,2,3,1,1,0,4,1,6,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,24,Seed,Med-Warm,2005,2004,7,2,3,1,1,0,4,1,6,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,25,Pits,Warm,2006,2005,4,1,1,1,0,1,2,1,3,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,26,Seed,Warm,2007,2006,4,1,1,0,2,0,1,2,2,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,27,Mulch,Med-Warm,2008,2007,5,1,3,1,1,0,4,1,5,0.5,3,2.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,28,ConMod,Warm,2009,2008,4,0,1,0,2,1,1,3,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,29,Pits,Med-Warm,2010,2009,4,0,2,0,2,0,2,2,2,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,30,Control,None,2011,2010,3,0,1,0,2,0,1,2,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,31,Pits,Warm,2012,2011,5,1,2,1,1,0,3,1,4,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,32,ConMod,Med-Warm,2013,2012,7,1,3,0,2,1,3,3,4,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,33,Mulch,Warm,2014,2013,5,1,3,0,2,0,3,2,4,0.5,1,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,34,Pits,Med-Warm,2015,2014,3,0,1,0,2,0,1,2,1,0,0.5,0.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,35,Seed,Med-Warm,2016,2015,5,1,2,0,2,0,2,2,3,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2018-12-06T00:00:00Z,87,36,Mulch,Med-Warm,2017,2016,4,1,2,0,1,0,2,1,3,0.5,0.5,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,1,ConMod,Warm,2018,2017,5,0,4,1,0,0,5,0,5,0,30,30
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,2,Pits,Warm,2019,2018,5,1,3,1,0,0,4,0,5,0.5,15,14.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,3,Seed,Warm,2020,2019,3,0,2,1,0,0,3,0,3,0,4,4
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,4,Mulch,Warm,2021,2020,6,0,6,1,0,1,7,1,7,0.5,15,14.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,5,ConMod,Med-Warm,2022,2021,5,0,5,0,0,0,5,0,5,0,4,4
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,6,Control,None,2023,2022,4,0,3,0,1,0,3,1,3,0,7,7
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,7,Pits,Med-Warm,2024,2023,7,1,5,0,1,0,5,1,6,0.5,12,11.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,8,Seed,Med-Warm,2025,2024,6,1,5,0,0,0,5,0,6,0.5,5,4.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,9,Mulch,Med-Warm,2026,2025,5,1,4,0,0,0,4,0,5,3,10,7
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,10,Seed,Warm,2027,2026,5,0,4,1,0,0,5,0,5,0,12,12
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,11,ConMod,Warm,2028,2027,6,2,4,0,0,0,4,0,6,0.5,15,14.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,12,Mulch,Warm,2029,2028,8,1,6,1,1,0,7,1,8,0.5,8,7.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,13,ConMod,Med-Warm,2030,2029,4,0,2,0,2,0,2,2,2,0,8,8
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,14,Control,None,2031,2030,4,0,2,1,1,0,3,1,3,0,3,3
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,15,Pits,Warm,2032,2031,6,1,4,1,0,0,5,0,6,0.5,6,5.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,16,ConMod,Warm,2033,2032,5,1,3,0,1,0,3,1,4,0.5,25,24.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,17,Seed,Med-Warm,2034,2033,5,0,3,0,2,0,3,2,3,0,20,20
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,18,Pits,Med-Warm,2035,2034,3,1,1,0,1,0,1,1,2,0.5,20,19.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,19,Seed,Warm,2036,2035,4,0,3,0,1,0,3,1,3,0.5,7,6.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,20,Mulch,Med-Warm,2037,2036,6,1,4,0,1,0,4,1,5,0.5,12,11.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,21,ConMod,Med-Warm,2038,2037,7,1,5,1,0,0,6,0,7,0.5,30,29.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,22,Control,None,2039,2038,3,0,2,1,0,0,3,0,3,0,5,5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,23,Mulch,Warm,2040,2039,6,1,3,1,0,1,4,1,5,0.5,10,9.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,24,Seed,Med-Warm,2041,2040,7,1,5,1,0,0,6,0,7,1,4,3
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,25,Pits,Warm,2042,2041,5,1,2,0,1,1,2,2,3,0.5,8,7.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,26,Seed,Warm,2043,2042,5,0,4,0,1,1,4,2,4,0.5,6,5.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,27,Mulch,Med-Warm,2044,2043,6,1,4,1,0,0,5,0,6,0.5,7,6.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,28,ConMod,Warm,2045,2044,4,0,3,1,0,0,4,0,4,0.5,6,5.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,29,Pits,Med-Warm,2046,2045,5,0,3,1,1,0,4,1,4,0.5,4,3.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,30,Control,None,2047,2046,4,0,3,1,0,0,4,0,4,0,6,6
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,31,Pits,Warm,2048,2047,5,1,3,0,1,0,3,1,4,0,7,7
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,32,ConMod,Med-Warm,2049,2048,6,0,5,0,1,0,5,1,5,0.5,8,7.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,33,Mulch,Warm,2050,2049,3,0,2,0,1,0,2,1,2,0,10,10
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,34,Pits,Med-Warm,2051,2050,4,0,1,1,1,1,2,2,2,0,4,4
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,35,Seed,Med-Warm,2052,2051,6,1,3,0,1,1,3,2,4,0.5,6,5.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-04-08T00:00:00Z,88,36,Mulch,Med-Warm,2053,2052,5,1,3,1,0,1,4,1,5,0.5,10,9.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,1,ConMod,Warm,2054,2053,2,0,2,0,0,0,2,0,2,0,10,10
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,2,Pits,Warm,2055,2054,5,1,4,0,0,1,4,1,5,0,0,0
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,3,Seed,Warm,2056,2055,2,0,2,0,0,0,2,0,2,0,15,15
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,4,Mulch,Warm,2057,2056,3,0,3,0,0,1,3,1,3,0.5,30,29.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,5,ConMod,Med-Warm,2058,2057,3,0,2,0,0,1,2,1,2,0,25,25
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,6,Control,None,2059,2058,2,0,2,0,0,0,2,0,2,0,15,15
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,7,Pits,Med-Warm,2060,2059,3,1,2,0,0,0,2,0,3,0.5,15,14.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,8,Seed,Med-Warm,2061,2060,6,1,3,0,1,1,3,2,4,0.5,20,19.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,9,Mulch,Med-Warm,2062,2061,6,3,2,0,0,1,2,1,5,0.5,30,29.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,10,Seed,Warm,2063,2062,3,0,2,0,0,1,2,1,2,0,5,5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,11,ConMod,Warm,2064,2063,3,0,2,0,0,1,2,1,2,0,10,10
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,12,Mulch,Warm,2065,2064,3,0,2,0,0,1,2,1,2,0,10,10
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,13,ConMod,Med-Warm,2066,2065,5,1,2,0,0,2,2,2,3,0.5,25,24.5
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,14,Control,None,2067,2066,4,0,3,0,0,1,3,1,3,0,10,10
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,15,Pits,Warm,2068,2067,4,0,3,0,0,1,3,1,3,0,10,10
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,16,ConMod,Warm,2069,2068,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,17,Seed,Med-Warm,2070,2069,2,0,2,0,0,0,2,0,2,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,18,Pits,Med-Warm,2071,2070,0,0,0,0,0,0,0,0,0,0,1,1
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,19,Seed,Warm,2072,2071,3,0,2,0,0,1,2,1,2,0,4,4
Colorado Plateau,PEFO,2018-08-15T00:00:00Z,2019-06-18T00:00:00Z,89,20,Mulch,Med-Warm,2073,2072,4,1,2,0,0,1,2,1,3,0.5,3,2.5
