Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,SitePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,14,Pits,Cool-Med,842,86,842,9,2,4,1,2,0,5,2,7,0.5,15,14.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,15,Seed,Med-Warm,843,87,843,5,0,1,1,3,0,2,3,2,0,12,12
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,16,Pits,Med-Warm,844,88,844,7,0,5,1,1,0,6,1,6,0,40,40
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,17,Mulch,Med-Warm,845,89,845,6,0,2,2,2,0,4,2,4,0,25,25
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,18,ConMod,Med-Warm,846,90,846,5,1,2,0,2,0,2,2,3,0.5,30,29.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,19,Mulch,Cool-Med,847,91,847,7,3,2,0,2,0,2,2,5,1,25,24
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,20,Seed,Cool-Med,848,92,848,4,1,1,1,1,0,2,1,3,0.5,10,9.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,21,ConMod,Cool-Med,849,93,849,6,0,2,1,3,0,3,3,3,0.5,20,19.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,22,Seed,Med-Warm,850,94,850,5,0,3,0,2,0,3,2,3,0,10,10
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,23,Pits,Cool-Med,851,95,851,6,4,0,1,1,0,1,1,5,1,17,16
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,24,ConMod,Med-Warm,852,96,852,6,1,2,0,3,0,2,3,3,0.5,23,22.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,25,Control,None,853,97,853,3,0,2,0,1,0,2,1,2,0,7,7
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,26,Pits,Med-Warm,854,98,854,8,0,3,2,3,0,5,3,5,0,17,17
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,27,Mulch,Med-Warm,855,99,855,5,0,2,0,2,1,2,3,2,0,20,20
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,28,ConMod,Cool-Med,856,100,856,8,1,3,1,3,0,4,3,5,0.5,20,19.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,29,Mulch,Cool-Med,857,101,857,6,3,1,1,1,0,2,1,5,1,30,29
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,30,Pits,Cool-Med,858,102,858,5,2,1,0,2,0,1,2,3,4,20,16
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,31,Seed,Cool-Med,859,103,859,5,0,2,1,2,0,3,2,3,0,12,12
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,32,Mulch,Med-Warm,860,104,860,3,0,1,1,1,0,2,1,2,0,35,35
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,33,ConMod,Med-Warm,861,105,861,3,0,0,1,2,0,1,2,1,0,10,10
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,34,Seed,Med-Warm,862,106,862,6,1,1,2,2,0,3,2,4,0,10,10
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,35,Control,None,863,107,863,4,0,0,1,3,0,1,3,1,0,15,15
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-10-29T00:00:00Z,42,36,Pits,Med-Warm,864,108,864,4,0,1,1,2,0,2,2,2,0.5,12,11.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,1,Mulch,Cool-Med,865,73,865,7,3,0,1,3,0,1,3,4,1,4,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,2,Seed,Cool-Med,866,74,866,8,2,0,1,4,1,1,5,3,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,3,Control,None,867,75,867,4,0,0,1,3,0,1,3,1,0,2,2
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,4,ConMod,Cool-Med,868,76,868,10,3,2,2,3,0,4,3,7,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,5,Mulch,Med-Warm,869,77,869,6,2,0,1,3,0,1,3,3,0.5,10,9.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,6,Pits,Cool-Med,870,78,870,7,3,0,1,2,1,1,3,4,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,7,ConMod,Med-Warm,871,79,871,7,1,1,1,3,1,2,4,3,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,8,Mulch,Cool-Med,872,80,872,6,3,0,1,2,0,1,2,4,0.5,10,9.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,9,Seed,Med-Warm,873,81,873,4,0,0,1,3,0,1,3,1,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,10,Pits,Med-Warm,874,82,874,5,0,0,2,3,0,2,3,2,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,11,Control,None,875,83,875,4,0,2,1,1,0,3,1,3,0,4,4
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,12,Seed,Cool-Med,876,84,876,5,0,2,1,2,0,3,2,3,0,4,4
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,13,ConMod,Cool-Med,877,85,877,5,1,0,1,2,1,1,3,2,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,14,Pits,Cool-Med,878,86,878,8,4,1,1,2,0,2,2,6,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,15,Seed,Med-Warm,879,87,879,6,0,0,1,4,1,1,5,1,0,5,5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,16,Pits,Med-Warm,880,88,880,9,0,3,2,3,1,5,4,5,0,10,10
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,17,Mulch,Med-Warm,881,89,881,6,1,0,2,3,0,2,3,3,0.5,6,5.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,18,ConMod,Med-Warm,882,90,882,3,1,0,0,2,0,0,2,1,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,19,Mulch,Cool-Med,883,91,883,7,4,0,0,4,0,0,4,4,0.5,8,7.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,20,Seed,Cool-Med,884,92,884,4,1,0,1,2,0,1,2,2,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,21,ConMod,Cool-Med,885,93,885,5,0,1,1,3,0,2,3,2,5,5,0
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,22,Seed,Med-Warm,886,94,886,4,1,0,0,3,0,0,3,1,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,23,Pits,Cool-Med,887,95,887,8,4,0,1,3,0,1,3,5,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,24,ConMod,Med-Warm,888,96,888,6,1,0,0,4,1,0,5,1,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,25,Control,None,889,97,889,4,0,1,1,1,1,2,2,2,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,26,Pits,Med-Warm,890,98,890,8,0,3,2,3,0,5,3,5,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,27,Mulch,Med-Warm,891,99,891,6,0,1,1,3,1,2,4,2,0.5,8,7.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,28,ConMod,Cool-Med,892,100,892,5,1,0,1,3,0,1,3,2,0.5,8,7.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,29,Mulch,Cool-Med,893,101,893,10,4,0,1,4,1,1,5,5,1,4,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,30,Pits,Cool-Med,894,102,894,12,4,1,2,4,1,3,5,7,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,31,Seed,Cool-Med,895,103,895,11,3,2,1,4,1,3,5,6,1,4,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,32,Mulch,Med-Warm,896,104,896,8,1,1,1,4,1,2,5,3,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,33,ConMod,Med-Warm,897,105,897,6,1,1,1,3,0,2,3,3,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,34,Seed,Med-Warm,898,106,898,7,1,0,1,5,0,1,5,2,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,35,Control,None,899,107,899,6,0,0,2,4,0,2,4,2,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-13T00:00:00Z,43,36,Pits,Med-Warm,900,108,900,4,0,0,1,3,0,1,3,1,0,6,6
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,1,Mulch,Cool-Med,901,73,901,7,3,0,1,3,0,1,3,4,1,4,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,2,Seed,Cool-Med,902,74,902,8,2,0,1,4,1,1,5,3,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,3,Control,None,903,75,903,4,0,0,1,3,0,1,3,1,0,1,1
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,4,ConMod,Cool-Med,904,76,904,10,3,2,2,3,0,4,3,7,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,5,Mulch,Med-Warm,905,77,905,5,1,0,1,3,0,1,3,2,0.5,10,9.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,6,Pits,Cool-Med,906,78,906,7,4,0,1,2,0,1,2,5,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,7,ConMod,Med-Warm,907,79,907,4,0,0,1,4,0,1,4,1,0,4,4
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,8,Mulch,Cool-Med,908,80,908,6,2,0,1,3,0,1,3,3,0.5,10,9.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,9,Seed,Med-Warm,909,81,909,4,0,0,1,3,0,1,3,1,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,10,Pits,Med-Warm,910,82,910,7,0,0,2,4,1,2,5,2,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,11,Control,None,911,83,911,4,0,2,1,1,0,3,1,3,0,4,4
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,12,Seed,Cool-Med,912,84,912,5,1,1,1,2,0,2,2,3,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,13,ConMod,Cool-Med,913,85,913,6,1,0,1,3,1,1,4,2,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,14,Pits,Cool-Med,914,86,914,9,4,1,1,3,0,2,3,6,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,15,Seed,Med-Warm,915,87,915,6,0,0,1,4,1,1,5,1,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,16,Pits,Med-Warm,916,88,916,9,0,3,2,3,1,5,4,5,0,10,10
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,17,Mulch,Med-Warm,917,89,917,6,0,0,2,4,0,2,4,2,0.5,6,5.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,18,ConMod,Med-Warm,918,90,918,5,1,0,1,3,0,1,3,2,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,19,Mulch,Cool-Med,919,91,919,9,3,1,1,4,0,2,4,5,1,8,7
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,20,Seed,Cool-Med,920,92,920,6,2,0,1,3,0,1,3,3,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,21,ConMod,Cool-Med,921,93,921,7,2,1,1,4,0,2,4,4,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,22,Seed,Med-Warm,922,94,922,5,0,0,1,3,1,1,4,1,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,23,Pits,Cool-Med,923,95,923,9,4,1,1,3,0,2,3,6,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,24,ConMod,Med-Warm,924,96,924,7,1,0,1,4,1,1,5,2,0.5,6,5.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,25,Control,None,925,97,925,5,0,0,1,3,1,1,4,1,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,26,Pits,Med-Warm,926,98,926,9,0,3,2,4,0,5,4,5,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,27,Mulch,Med-Warm,927,99,927,6,0,1,1,3,1,2,4,2,0.5,6,5.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,28,ConMod,Cool-Med,928,100,928,6,2,0,1,3,0,1,3,3,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,29,Mulch,Cool-Med,929,101,929,8,4,0,1,3,0,1,3,5,0.5,8,7.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,30,Pits,Cool-Med,930,102,930,10,4,0,2,4,0,2,4,6,1,5,4
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,31,Seed,Cool-Med,931,103,931,5,2,0,1,2,0,1,2,3,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,32,Mulch,Med-Warm,932,104,932,5,0,0,1,4,0,1,4,1,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,33,ConMod,Med-Warm,933,105,933,6,1,0,1,4,0,1,4,2,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,34,Seed,Med-Warm,934,106,934,6,0,0,1,5,0,1,5,1,0,2,2
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,35,Control,None,935,107,935,6,0,0,2,4,0,2,4,2,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-11-26T00:00:00Z,44,36,Pits,Med-Warm,936,108,936,4,0,0,1,3,0,1,3,1,0,5,5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,1,Mulch,Cool-Med,937,73,937,7,2,0,1,4,0,1,4,3,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,2,Seed,Cool-Med,938,74,938,7,2,0,1,4,0,1,4,3,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,3,Control,None,939,75,939,3,0,0,0,3,0,0,3,0,0,1,1
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,4,ConMod,Cool-Med,940,76,940,9,3,1,2,3,0,3,3,6,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,5,Mulch,Med-Warm,941,77,941,6,1,0,1,4,0,1,4,2,0.5,10,9.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,6,Pits,Cool-Med,942,78,942,7,4,0,1,2,0,1,2,5,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,7,ConMod,Med-Warm,943,79,943,4,0,0,1,3,0,1,3,1,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,8,Mulch,Cool-Med,944,80,944,7,2,0,2,3,0,2,3,4,0.5,8,7.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,9,Seed,Med-Warm,945,81,945,4,0,0,1,3,0,1,3,1,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,10,Pits,Med-Warm,946,82,946,7,0,0,3,4,0,3,4,3,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,11,Control,None,947,83,947,4,0,2,1,1,0,3,1,3,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,12,Seed,Cool-Med,948,84,948,4,0,1,1,2,0,2,2,2,0,4,4
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,13,ConMod,Cool-Med,949,85,949,6,2,0,1,3,0,1,3,3,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,14,Pits,Cool-Med,950,86,950,10,4,1,1,4,0,2,4,6,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,15,Seed,Med-Warm,951,87,951,5,0,0,1,4,0,1,4,1,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,16,Pits,Med-Warm,952,88,952,8,0,2,2,4,0,4,4,4,0.5,8,7.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,17,Mulch,Med-Warm,953,89,953,5,0,0,2,3,0,2,3,2,0.5,7,6.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,18,ConMod,Med-Warm,954,90,954,4,1,0,1,2,0,1,2,2,0.5,6,5.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,19,Mulch,Cool-Med,955,91,955,10,4,1,1,4,0,2,4,6,1,10,9
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,20,Seed,Cool-Med,956,92,956,6,2,0,1,3,0,1,3,3,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,21,ConMod,Cool-Med,957,93,957,6,1,1,1,4,0,2,4,3,0.5,3,2.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,22,Seed,Med-Warm,958,94,958,5,0,0,2,3,0,2,3,2,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,23,Pits,Cool-Med,959,95,959,9,4,1,1,3,0,2,3,6,0.5,6,5.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,24,ConMod,Med-Warm,960,96,960,6,1,0,1,4,0,1,4,2,0.5,5,4.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,25,Control,None,961,97,961,3,0,0,1,2,0,1,2,1,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,26,Pits,Med-Warm,962,98,962,9,0,3,2,4,0,5,4,5,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,27,Mulch,Med-Warm,963,99,963,6,0,1,1,4,0,2,4,2,0.5,7,6.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,28,ConMod,Cool-Med,964,100,964,6,2,0,1,3,0,1,3,3,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,29,Mulch,Cool-Med,965,101,965,8,4,0,1,3,0,1,3,5,0.5,8,7.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,30,Pits,Cool-Med,966,102,966,9,4,0,1,4,0,1,4,5,0.5,4,3.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,31,Seed,Cool-Med,967,103,967,5,1,0,1,3,0,1,3,2,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,32,Mulch,Med-Warm,968,104,968,5,0,0,1,4,0,1,4,1,0.5,6,5.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,33,ConMod,Med-Warm,969,105,969,6,1,0,1,4,0,1,4,2,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,34,Seed,Med-Warm,970,106,970,6,0,0,1,5,0,1,5,1,0.5,2,1.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,35,Control,None,971,107,971,6,0,0,2,4,0,2,4,2,0,3,3
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2018-12-11T00:00:00Z,45,36,Pits,Med-Warm,972,108,972,5,0,1,1,3,0,2,3,2,0,4,4
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,1,Mulch,Cool-Med,973,73,973,9,2,2,1,3,1,3,4,5,1,20,19
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,2,Seed,Cool-Med,974,74,974,9,2,2,1,3,1,3,4,5,1,15,14
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,3,Control,None,975,75,975,4,0,1,1,2,0,2,2,2,0,40,40
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,4,ConMod,Cool-Med,976,76,976,10,3,2,2,3,0,4,3,7,2,50,48
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,5,Mulch,Med-Warm,977,77,977,10,1,1,2,4,3,3,7,4,0.5,60,59.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,6,Pits,Cool-Med,978,78,978,8,3,2,1,1,1,3,2,6,2,15,13
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,7,ConMod,Med-Warm,979,79,979,7,0,1,2,3,1,3,4,3,0.5,30,29.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,8,Mulch,Cool-Med,980,80,980,10,2,1,2,4,1,3,5,5,2,40,38
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,9,Seed,Med-Warm,981,81,981,9,0,2,3,4,0,5,4,5,0.5,35,34.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,10,Pits,Med-Warm,982,82,982,10,2,2,1,4,1,3,5,5,0.5,35,34.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,11,Control,None,983,83,983,5,0,2,1,2,0,3,2,3,0,40,40
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,12,Seed,Cool-Med,984,84,984,5,1,2,1,1,0,3,1,4,0.5,50,49.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,13,ConMod,Cool-Med,985,85,985,9,2,2,2,2,1,4,3,6,2,35,33
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,14,Pits,Cool-Med,986,86,986,12,4,3,1,3,1,4,4,8,3,30,27
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,15,Seed,Med-Warm,987,87,987,6,0,2,1,2,1,3,3,3,0.5,45,44.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,16,Pits,Med-Warm,988,88,988,10,1,4,2,2,1,6,3,7,0,40,40
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,17,Mulch,Med-Warm,989,89,989,7,0,2,2,2,1,4,3,4,0,40,40
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,18,ConMod,Med-Warm,990,90,990,10,1,3,2,3,1,5,4,6,0.5,40,39.5
Colorado Plateau,BarTBar,2018-07-25T00:00:00Z,2019-04-16T00:00:00Z,46,19,Mulch,Cool-Med,991,91,991,9,2,3,1,3,0,4,3,6,3,35,32
