Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,Count,Height,raw.row
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,1,Mulch,Med-Warm,145,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,6,35,578
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,1,Mulch,Med-Warm,145,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,4,20,579
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,1,Mulch,Med-Warm,145,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,4,30,580
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,1,Mulch,Med-Warm,145,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,33,40,581
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,1,Mulch,Med-Warm,145,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,10,582
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,1,Mulch,Med-Warm,145,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,14,50,583
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,1,Mulch,Med-Warm,145,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,2,30,584
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,1,Mulch,Med-Warm,145,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,4,20,585
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,2,Seed,Med-Warm,146,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,3,25,586
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,2,Seed,Med-Warm,146,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,2,30,587
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,2,Seed,Med-Warm,146,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,1,65,588
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,2,Seed,Med-Warm,146,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,17,30,589
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,2,Seed,Med-Warm,146,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,3,15,590
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,2,Seed,Med-Warm,146,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,10,591
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,2,Seed,Med-Warm,146,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,10,50,592
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,2,Seed,Med-Warm,146,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,1,10,593
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,2,Seed,Med-Warm,146,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,2,5,594
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,2,Seed,Med-Warm,146,MEOF,MEOF,Melilotus officinalis,Introduced,Unknown,Forb,No,1,8,595
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,3,Control,None,147,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,1,45,596
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,3,Control,None,147,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,1,20,597
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,3,Control,None,147,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,6,40,598
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,3,Control,None,147,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,2,10,599
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,3,Control,None,147,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,7,50,600
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,3,Control,None,147,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,3,10,601
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,4,Pits,Med-Warm,148,UNGR,UNGR.AguaFria,"Unknown grass, AguaFria",Native,Unknown,Grass,No,2,15,602
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,4,Pits,Med-Warm,148,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,4,60,603
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,4,Pits,Med-Warm,148,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,3,30,604
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,4,Pits,Med-Warm,148,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,1,15,605
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,4,Pits,Med-Warm,148,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,1,15,606
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,4,Pits,Med-Warm,148,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,4,15,607
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,4,Pits,Med-Warm,148,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,22,15,608
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,4,Pits,Med-Warm,148,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,5,90,609
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,5,Seed,Warm,149,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,20,610
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,5,Seed,Warm,149,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,40,611
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,5,Seed,Warm,149,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,1,25,612
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,5,Seed,Warm,149,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,3,30,613
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,5,Seed,Warm,149,LUSP,LUSP.AguaFria,"Lupinus spp., AguaFria",Native/Unknown,Unknown,Forb,No,1,40,614
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,5,Seed,Warm,149,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,1,25,615
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,5,Seed,Warm,149,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,4,5,616
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,5,Seed,Warm,149,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,40,40,617
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,5,Seed,Warm,149,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,10,618
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,5,Seed,Warm,149,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,10,619
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,5,Seed,Warm,149,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,4,90,620
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,5,Seed,Warm,149,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,2,40,621
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,6,ConMod,Med-Warm,150,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,5,40,622
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,6,ConMod,Med-Warm,150,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,3,15,623
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,6,ConMod,Med-Warm,150,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,5,10,624
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,6,ConMod,Med-Warm,150,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,1,10,625
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,6,ConMod,Med-Warm,150,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,32,40,626
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,6,ConMod,Med-Warm,150,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,5,627
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,6,ConMod,Med-Warm,150,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,4,70,628
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,6,ConMod,Med-Warm,150,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,7,10,629
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,7,Mulch,Warm,151,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,3,20,630
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,7,Mulch,Warm,151,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,7,20,631
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,7,Mulch,Warm,151,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,4,40,632
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,7,Mulch,Warm,151,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,20,633
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,7,Mulch,Warm,151,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,3,40,634
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,7,Mulch,Warm,151,UNFO8,UNFO8.AguaFria,"Unknown forb 8, AguaFria",Unknown,Unknown,Forb,No,1,80,635
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,7,Mulch,Warm,151,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,2,10,636
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,7,Mulch,Warm,151,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,1,15,637
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,7,Mulch,Warm,151,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,4,10,638
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,7,Mulch,Warm,151,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,30,30,639
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,7,Mulch,Warm,151,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,6,70,640
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,7,Mulch,Warm,151,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,6,10,641
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,7,Mulch,Warm,151,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,3,10,642
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,8,Seed,Med-Warm,152,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,1,40,643
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,8,Seed,Med-Warm,152,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,1,10,644
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,8,Seed,Med-Warm,152,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,2,10,645
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,8,Seed,Med-Warm,152,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,2,5,646
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,8,Seed,Med-Warm,152,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,28,50,647
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,8,Seed,Med-Warm,152,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,5,70,648
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,8,Seed,Med-Warm,152,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,3,5,649
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,9,ConMod,Warm,153,UNGR,UNGR.AguaFria,"Unknown grass, AguaFria",Native,Unknown,Grass,No,1,45,650
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,9,ConMod,Warm,153,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,10,651
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,9,ConMod,Warm,153,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,2,15,652
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,9,ConMod,Warm,153,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,1,30,653
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,9,ConMod,Warm,153,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,3,20,654
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,9,ConMod,Warm,153,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,11,20,655
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,9,ConMod,Warm,153,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,3,10,656
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,9,ConMod,Warm,153,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,20,30,657
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,9,ConMod,Warm,153,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,5,10,658
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,9,ConMod,Warm,153,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,9,40,659
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,9,ConMod,Warm,153,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,1,20,660
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,10,Mulch,Med-Warm,154,UNGR1,UNGR1.AguaFria,"Unknown grass 1, AguaFria",Native,Unknown,Grass,Yes,2,10,661
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,10,Mulch,Med-Warm,154,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,3,30,662
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,10,Mulch,Med-Warm,154,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,4,55,663
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,10,Mulch,Med-Warm,154,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,6,30,664
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,10,Mulch,Med-Warm,154,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,2,8,665
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,10,Mulch,Med-Warm,154,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,8,20,666
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,10,Mulch,Med-Warm,154,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,15,667
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,10,Mulch,Med-Warm,154,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,10,70,668
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,10,Mulch,Med-Warm,154,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,4,50,669
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,11,Seed,Warm,155,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,15,670
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,11,Seed,Warm,155,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,1,30,671
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,11,Seed,Warm,155,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,25,672
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,11,Seed,Warm,155,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,5,673
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,11,Seed,Warm,155,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,2,60,674
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,11,Seed,Warm,155,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,8,30,675
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,11,Seed,Warm,155,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,2,5,676
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,11,Seed,Warm,155,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,3,15,677
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,11,Seed,Warm,155,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,35,40,678
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,11,Seed,Warm,155,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,6,30,679
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,11,Seed,Warm,155,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,5,60,680
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,11,Seed,Warm,155,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,2,20,681
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,11,Seed,Warm,155,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,6,10,682
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,12,ConMod,Med-Warm,156,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,2,40,683
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,12,ConMod,Med-Warm,156,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,2,50,684
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,12,ConMod,Med-Warm,156,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,4,15,685
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,12,ConMod,Med-Warm,156,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,3,15,686
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,12,ConMod,Med-Warm,156,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,3,70,687
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,12,ConMod,Med-Warm,156,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,20,30,688
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,12,ConMod,Med-Warm,156,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,1,10,689
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,12,ConMod,Med-Warm,156,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,4,80,690
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,12,ConMod,Med-Warm,156,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,10,5,691
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,12,ConMod,Med-Warm,156,MEOF,MEOF,Melilotus officinalis,Introduced,Unknown,Forb,No,1,10,692
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,13,Pits,Warm,157,ACHY,ACHY,Achnatherum hymenoides,Native,Perennial,Grass,Yes,1,110,693
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,13,Pits,Warm,157,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,1,13,694
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,13,Pits,Warm,157,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,1,30,695
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,13,Pits,Warm,157,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,2,10,696
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,13,Pits,Warm,157,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,2,10,697
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,13,Pits,Warm,157,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,5,30,698
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,13,Pits,Warm,157,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,32,30,699
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,13,Pits,Warm,157,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,1,60,700
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,13,Pits,Warm,157,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,1,50,701
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,13,Pits,Warm,157,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,1,20,702
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,14,Control,None,158,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,3,60,703
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,14,Control,None,158,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,1,30,704
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,14,Control,None,158,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,1,30,705
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,14,Control,None,158,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,2,30,706
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,14,Control,None,158,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,1,10,707
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,14,Control,None,158,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,25,30,708
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,14,Control,None,158,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,3,60,709
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,14,Control,None,158,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,2,10,710
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,15,Pits,Med-Warm,159,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,6,20,711
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,15,Pits,Med-Warm,159,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,3,15,712
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,15,Pits,Med-Warm,159,UNFO2,UNFO2.AguaFria,"Unknown forb 2, AguaFria",Unknown,Unknown,Forb,No,3,5,713
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,15,Pits,Med-Warm,159,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,25,50,714
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,15,Pits,Med-Warm,159,LEPA6,LEPA6,Leptochloa panicea,Native,Unknown,Grass,No,4,30,715
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,15,Pits,Med-Warm,159,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,4,50,716
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,15,Pits,Med-Warm,159,BRNI,BRNI,Brassica nigra,Introduced,Annual,Forb,No,1,10,717
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,16,Mulch,Warm,160,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,4,30,718
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,16,Mulch,Warm,160,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,1,13,719
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,16,Mulch,Warm,160,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,17,720
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,16,Mulch,Warm,160,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,5,20,721
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,16,Mulch,Warm,160,BAMU,BAMU,Baileya multiradiata,Native,Unknown,Forb,Yes,1,10,722
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,16,Mulch,Warm,160,UNGR3,UNGR3.AguaFria,"Unknown grass 3, AguaFria",Native,Unknown,Grass,No,4,30,723
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,16,Mulch,Warm,160,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,5,20,724
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,16,Mulch,Warm,160,UNGR4,UNGR4.AguaFria,"Unknown grass 4, AguaFria",Unknown,Unknown,Grass,No,2,20,725
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,16,Mulch,Warm,160,UNFO4,UNFO4.AguaFria,"Unknown forb 4, AguaFria",Unknown,Unknown,Forb,No,3,20,726
Colorado Plateau,AguaFria,2018-09-05,2018-12-03,18,16,Mulch,Warm,160,UNGR5,UNGR5.AguaFria,"Unknown grass 5, AguaFria",Unknown,Unknown,Grass,No,8,10,727
